Polynomial degree, Time
1, 0.000000
2, 0.001000
3, 0.000000
4, 0.001000
5, 0.001000
6, 0.001000
7, 0.000000
8, 0.001000
9, 0.001000
10, 0.001000
11, 0.001000
12, 0.001000
13, 0.001000
14, 0.001000
15, 0.001000
16, 0.001000
17, 0.001000
18, 0.002000
19, 0.001000
20, 0.001000
21, 0.002000
22, 0.001000
23, 0.001000
24, 0.002000
25, 0.001000
26, 0.001000
27, 0.002000
28, 0.001000
29, 0.002000
30, 0.001000
31, 0.001000
32, 0.002000
33, 0.002000
34, 0.001000
35, 0.002000
36, 0.002000
37, 0.001000
38, 0.002000
39, 0.002000
40, 0.001000
41, 0.002000
42, 0.001000
43, 0.002000
44, 0.002000
45, 0.001000
46, 0.002000
47, 0.001000
48, 0.002000
49, 0.002000
50, 0.001000
51, 0.002000
52, 0.002000
53, 0.001000
54, 0.002000
55, 0.001000
56, 0.001000
57, 0.002000
58, 0.001000
59, 0.002000
60, 0.002000
61, 0.001000
62, 0.002000
63, 0.002000
64, 0.001000
65, 0.002000
66, 0.002000
67, 0.002000
68, 0.002000
69, 0.002000
70, 0.002000
71, 0.001000
72, 0.002000
73, 0.002000
74, 0.002000
75, 0.002000
76, 0.002000
77, 0.001000
78, 0.002000
79, 0.002000
80, 0.002000
81, 0.002000
82, 0.001000
83, 0.002000
84, 0.002000
85, 0.002000
86, 0.001000
87, 0.002000
88, 0.002000
89, 0.002000
90, 0.002000
91, 0.002000
92, 0.001000
93, 0.002000
94, 0.002000
95, 0.002000
96, 0.001000
97, 0.002000
98, 0.002000
99, 0.002000
100, 0.002000
101, 0.001000
102, 0.002000
103, 0.001000
104, 0.002000
105, 0.002000
106, 0.002000
107, 0.002000
108, 0.001000
109, 0.002000
110, 0.002000
111, 0.002000
112, 0.002000
113, 0.001000
114, 0.002000
115, 0.002000
116, 0.002000
117, 0.001000
118, 0.002000
119, 0.002000
120, 0.001000
121, 0.002000
122, 0.002000
123, 0.002000
124, 0.002000
125, 0.002000
126, 0.002000
127, 0.002000
128, 0.001000
129, 0.002000
130, 0.002000
131, 0.003000
132, 0.001000
133, 0.002000
134, 0.002000
135, 0.002000
136, 0.002000
137, 0.002000
138, 0.002000
139, 0.002000
140, 0.002000
141, 0.002000
142, 0.003000
143, 0.002000
144, 0.002000
145, 0.002000
146, 0.002000
147, 0.002000
148, 0.002000
149, 0.003000
150, 0.002000
151, 0.002000
152, 0.002000
153, 0.003000
154, 0.002000
155, 0.002000
156, 0.002000
157, 0.002000
158, 0.002000
159, 0.002000
160, 0.002000
161, 0.002000
162, 0.003000
163, 0.002000
164, 0.002000
165, 0.002000
166, 0.002000
167, 0.002000
168, 0.002000
169, 0.002000
170, 0.002000
171, 0.002000
172, 0.002000
173, 0.002000
174, 0.003000
175, 0.002000
176, 0.002000
177, 0.002000
178, 0.002000
179, 0.002000
180, 0.002000
181, 0.003000
182, 0.002000
183, 0.001000
184, 0.002000
185, 0.002000
186, 0.002000
187, 0.002000
188, 0.003000
189, 0.002000
190, 0.002000
191, 0.002000
